Food Eaten,Steps Taken,Elapsed Time (s),Comp Time (us),Nodes Explored
525,66033,1491,9938,794
525,66034,1491,10899,880
525,66035,1491,16568,787
525,66036,1491,9479,782
525,66037,1491,9475,777
525,66038,1491,9581,772
525,66039,1491,9529,767
525,66040,1491,9605,760
525,66041,1491,9550,770
525,66042,1491,9022,742
525,66043,1491,9484,746
525,66044,1491,9243,742
525,66045,1491,9194,659
525,66046,1491,17900,739
525,66047,1491,9210,776
525,66048,1491,9468,766
525,66049,1491,8940,737
525,66050,1491,23580,741
525,66051,1491,14263,609
525,66052,1491,7542,599
525,66053,1491,14937,729
525,66054,1491,14585,721
525,66055,1491,8085,709
525,66056,1491,6364,556
525,66057,1491,8028,700
525,66058,1491,6225,546
525,66059,1491,6372,534
525,66060,1491,6169,528
525,66061,1491,5973,512
525,66062,1491,5851,497
525,66063,1491,6571,558
525,66064,1491,6046,520
525,66065,1491,6581,326
525,66066,1491,8039,362
525,66067,1491,4719,263
525,66068,1491,3885,223
525,66069,1491,4714,272
525,66070,1491,4663,268
525,66071,1491,4489,263
525,66072,1491,4424,256
525,66073,1491,4319,250
525,66074,1491,4265,247
525,66075,1491,5770,243
525,66076,1491,6529,234
525,66077,1491,6710,230
525,66078,1491,6402,205
525,66079,1491,6450,232
525,66080,1491,2619,193
525,66081,1491,2198,189
525,66082,1491,2117,185
525,66083,1491,2094,181
525,66084,1491,2109,176
525,66085,1491,2011,171
525,66086,1491,1977,165
525,66087,1491,2031,169
525,66088,1491,1847,155
525,66089,1491,1751,149
525,66090,1491,1783,144
525,66091,1491,1629,135
525,66092,1491,1476,121
525,66093,1491,1470,123
525,66094,1491,1511,126
525,66095,1491,1515,122
525,66096,1491,1590,128
525,66097,1491,1030,85
525,66098,1491,989,82
525,66099,1491,945,79
525,66100,1491,912,74
525,66101,1491,818,66
525,66102,1491,741,60
525,66103,1491,760,60
525,66104,1491,722,58
525,66105,1491,664,55
525,66106,1491,579,46
525,66107,1491,527,43
525,66108,1491,516,42
525,66109,1491,371,30
525,66110,1491,352,27
525,66111,1491,313,24
525,66112,1491,258,21
525,66113,1491,219,18
525,66114,1491,165,14
525,66115,1491,146,12
525,66116,1491,96,8
525,66117,1491,52,4
525,66118,1491,51,3
525,66119,1491,30,2
526,66120,1491,1762,152
526,66121,1491,1639,139
526,66122,1491,1505,126
526,66123,1491,1619,139
526,66124,1491,1662,139
526,66125,1491,1542,127
526,66126,1491,1378,114
526,66127,1491,1227,102
526,66128,1491,1135,88
526,66129,1491,1035,83
526,66130,1491,971,80
526,66131,1491,983,77
526,66132,1491,939,74
526,66133,1491,907,70
526,66134,1491,944,67
526,66135,1491,808,64
526,66136,1491,748,61
526,66137,1491,722,58
526,66138,1491,708,56
526,66139,1491,535,40
526,66140,1491,262,20
526,66141,1491,240,19
526,66142,1491,227,18
526,66143,1491,233,17
526,66144,1491,215,16
526,66145,1491,189,15
526,66146,1491,186,14
526,66147,1491,168,13
526,66148,1491,158,12
526,66149,1491,141,11
526,66150,1491,134,10
526,66151,1491,120,9
526,66152,1491,108,8
526,66153,1491,95,7
526,66154,1491,81,6
526,66155,1491,73,5
526,66156,1491,53,4
526,66157,1491,40,3
526,66158,1491,29,2
527,66159,1491,5873,489
527,66160,1491,4255,346
527,66161,1491,4933,413
527,66162,1491,4646,385
527,66163,1491,4638,369
527,66164,1491,3776,309
527,66165,1491,5285,438
527,66166,1491,3477,287
527,66167,1491,4305,342
527,66168,1491,5085,235
527,66169,1491,8052,304
527,66170,1491,10419,358
527,66171,1491,11033,378
527,66172,1491,5568,329
527,66173,1491,7048,422
527,66174,1491,4833,286
527,66175,1491,6517,381
527,66176,1491,4640,267
527,66177,1491,6399,375
527,66178,1491,5481,329
527,66179,1491,5541,333
527,66180,1491,7340,285
527,66181,1491,6093,217
527,66182,1491,8750,268
527,66183,1491,4712,267
527,66184,1491,3569,209
527,66185,1491,4417,235
527,66186,1491,2654,210
527,66187,1491,6442,283
527,66188,1491,3399,188
527,66189,1492,3017,258
527,66190,1492,2868,238
527,66191,1492,2950,242
527,66192,1492,2304,189
527,66193,1492,2270,189
527,66194,1492,2931,188
527,66195,1492,5787,176
527,66196,1492,5653,173
527,66197,1492,4913,171
527,66198,1492,6822,212
527,66199,1492,8109,247
527,66200,1492,3638,172
527,66201,1492,4699,167
527,66202,1492,3392,163
527,66203,1492,2680,160
527,66204,1492,2771,161
527,66205,1492,2607,156
527,66206,1492,2532,153
527,66207,1492,2511,150
527,66208,1492,2459,147
527,66209,1492,2419,144
527,66210,1492,3540,141
527,66211,1492,4338,135
527,66212,1492,4043,124
527,66213,1492,3631,116
527,66214,1492,3347,107
527,66215,1492,2505,98
527,66216,1492,1825,88
527,66217,1492,1431,83
527,66218,1492,1228,75
527,66219,1492,1208,72
527,66220,1492,786,47
527,66221,1492,702,43
527,66222,1492,581,36
527,66223,1492,586,37
527,66224,1492,535,33
527,66225,1492,470,29
527,66226,1492,429,27
527,66227,1492,375,24
527,66228,1492,278,18
527,66229,1492,181,12
527,66230,1492,88,6
527,66231,1492,74,5
527,66232,1492,66,4
527,66233,1492,49,3
527,66234,1492,39,2
528,66235,1492,420,31
528,66236,1492,414,30
528,66237,1492,391,29
528,66238,1492,371,28
528,66239,1492,369,27
528,66240,1492,355,26
528,66241,1492,335,25
528,66242,1492,324,24
528,66243,1492,310,23
528,66244,1492,297,22
528,66245,1492,326,21
528,66246,1492,269,20
528,66247,1492,256,19
528,66248,1492,244,18
528,66249,1492,230,17
528,66250,1492,217,16
528,66251,1492,202,15
528,66252,1492,194,14
528,66253,1492,181,13
528,66254,1492,163,12
528,66255,1492,152,11
528,66256,1492,137,10
528,66257,1492,125,9
528,66258,1492,112,8
528,66259,1492,99,7
528,66260,1492,87,6
528,66261,1492,74,5
528,66262,1492,61,4
528,66263,1492,48,3
528,66264,1492,38,2
529,66265,1492,36764,1661
529,66266,1492,41481,2250
529,66267,1492,44787,1925
529,66268,1492,36381,1983
529,66269,1492,26682,1823
529,66270,1492,30239,2043
529,66271,1492,21885,1750
529,66272,1492,75014,3805
529,66273,1492,49113,1938
529,66274,1492,54685,2200
529,66275,1492,28802,1068
529,66276,1492,22831,1000
529,66277,1492,56661,2206
529,66278,1492,71124,2906
529,66279,1492,20986,1077
529,66280,1492,15328,981
529,66281,1492,11860,974
529,66282,1492,14902,1010
529,66283,1492,20587,1000
529,66284,1492,29898,1750
529,66285,1492,14261,1151
529,66286,1492,18244,1083
529,66287,1492,23374,1019
529,66288,1492,20853,1083
529,66289,1492,29712,1076
529,66290,1492,66100,3164
529,66291,1493,32398,1043
529,66292,1493,24355,988
529,66293,1493,62119,3083
529,66294,1493,44720,1695
529,66295,1493,46081,1684
529,66296,1493,34924,1679
529,66297,1493,18318,1515
529,66298,1493,37080,1701
529,66299,1493,32385,1655
529,66300,1493,29311,1643
529,66301,1493,25465,1469
529,66302,1493,62347,2694
529,66303,1493,23196,1564
529,66304,1493,32277,2593
529,66305,1493,52648,2542
529,66306,1493,63532,2488
529,66307,1493,61427,2417
529,66308,1493,32870,1426
529,66309,1493,51429,2301
529,66310,1493,34011,1475
529,66311,1493,17032,975
529,66312,1493,42527,2074
529,66313,1493,29966,1332
529,66314,1493,30099,1376
529,66315,1493,22518,1290
529,66316,1493,42090,1878
529,66317,1493,28555,1158
529,66318,1494,21042,980
529,66319,1494,14984,852
529,66320,1494,20800,965
529,66321,1494,9976,782
529,66322,1494,9243,781
529,66323,1494,9160,767
529,66324,1494,8415,719
529,66325,1494,5029,441
529,66326,1494,8034,698
529,66327,1494,14120,1219
529,66328,1494,8000,689
529,66329,1494,8771,740
529,66330,1494,12230,1034
529,66331,1494,6422,556
529,66332,1494,3812,328
529,66333,1494,4843,421
529,66334,1494,3972,344
529,66335,1494,8467,714
529,66336,1494,4086,342
529,66337,1494,3894,339
529,66338,1494,3893,336
529,66339,1494,3859,333
529,66340,1494,4096,330
529,66341,1494,3881,327
529,66342,1494,3812,324
529,66343,1494,3944,321
529,66344,1494,3781,318
529,66345,1494,3621,315
529,66346,1494,3682,312
529,66347,1494,3673,309
529,66348,1494,3615,306
529,66349,1494,3567,302
529,66350,1494,3477,298
529,66351,1494,3509,294
529,66352,1494,3502,289
529,66353,1494,3271,284
529,66354,1494,3374,278
529,66355,1494,3237,270
529,66356,1494,3315,283
529,66357,1494,3597,298
529,66358,1494,4391,303
529,66359,1494,8738,308
529,66360,1494,7511,318
529,66361,1494,5232,204
529,66362,1494,7127,213
529,66363,1494,8305,332
529,66364,1494,4313,330
529,66365,1494,3812,189
529,66366,1494,3953,180
529,66367,1494,5226,168
529,66368,1494,2392,158
529,66369,1494,1817,156
529,66370,1494,1848,146
529,66371,1494,1671,136
529,66372,1494,3111,151
529,66373,1494,5169,155
529,66374,1494,4476,137
529,66375,1494,4946,156
529,66376,1494,3448,150
529,66377,1494,3814,131
529,66378,1494,2942,150
529,66379,1494,1997,116
529,66380,1494,2611,110
529,66381,1494,2424,74
529,66382,1494,2385,74
529,66383,1494,2308,70
529,66384,1494,1868,58
529,66385,1494,1833,56
529,66386,1494,1281,40
529,66387,1494,670,20
529,66388,1494,647,19
529,66389,1494,601,18
529,66390,1494,580,17
529,66391,1494,535,16
529,66392,1494,479,15
529,66393,1494,423,14
529,66394,1494,389,13
529,66395,1494,352,12
529,66396,1494,307,11
529,66397,1494,270,10
529,66398,1494,247,9
529,66399,1494,203,8
529,66400,1494,177,7
529,66401,1494,153,6
529,66402,1494,127,5
529,66403,1494,104,4
529,66404,1494,74,3
529,66405,1494,56,2
530,66406,1494,21281,940
530,66407,1494,11467,482
530,66408,1494,7789,530
530,66409,1494,14886,887
530,66410,1494,11135,541
530,66411,1494,11036,405
530,66412,1494,12572,507
530,66413,1494,8027,496
530,66414,1494,6005,517
530,66415,1494,4425,381
530,66416,1494,4251,369
530,66417,1494,4213,361
530,66418,1494,4094,352
530,66419,1494,4031,348
530,66420,1494,3898,341
530,66421,1494,9962,331
530,66422,1494,5284,319
530,66423,1494,3642,307
530,66424,1494,3846,331
530,66425,1494,4954,305
530,66426,1494,9012,332
530,66427,1494,8334,297
530,66428,1494,8681,331
530,66429,1494,5284,321
530,66430,1494,4021,332
530,66431,1494,3658,312
530,66432,1494,4067,335
530,66433,1494,3398,274
530,66434,1494,3310,241
530,66435,1494,1581,128
530,66436,1494,3229,247
530,66437,1494,2735,218
530,66438,1494,2539,197
530,66439,1494,2580,149
530,66440,1494,1754,144
530,66441,1494,1551,135
530,66442,1494,1421,121
530,66443,1494,1583,123
530,66444,1494,1581,126
530,66445,1494,1629,122
530,66446,1494,2474,128
530,66447,1494,3030,85
530,66448,1494,2764,82
530,66449,1494,2548,79
530,66450,1494,2366,74
530,66451,1494,2263,66
530,66452,1494,1988,60
530,66453,1494,1985,60
530,66454,1494,2120,58
530,66455,1494,1765,55
530,66456,1494,1584,46
530,66457,1494,1579,43
530,66458,1494,1453,42
530,66459,1494,972,30
530,66460,1494,903,27
530,66461,1494,906,24
530,66462,1494,677,21
530,66463,1494,576,18
530,66464,1494,461,14
530,66465,1494,407,12
530,66466,1494,262,8
530,66467,1494,142,4
530,66468,1494,109,3
530,66469,1494,83,2
531,66470,1494,5748,206
531,66471,1494,2355,201
531,66472,1494,5384,202
531,66473,1494,2828,139
531,66474,1494,2185,136
531,66475,1494,1955,133
531,66476,1494,1629,130
531,66477,1494,1451,126
531,66478,1494,1449,122
531,66479,1494,1313,111
531,66480,1494,1252,106
531,66481,1494,1260,103
531,66482,1494,1242,100
531,66483,1494,1199,97
531,66484,1494,1160,94
531,66485,1494,1092,91
531,66486,1494,1773,88
531,66487,1494,1766,86
531,66488,1494,1112,83
531,66489,1494,898,78
531,66490,1494,846,74
531,66491,1494,836,70
531,66492,1494,980,66
531,66493,1494,1168,61
531,66494,1494,1026,57
531,66495,1494,858,52
531,66496,1494,489,31
531,66497,1494,432,28
531,66498,1494,356,24
531,66499,1494,359,25
531,66500,1494,301,21
531,66501,1494,266,18
531,66502,1494,185,14
531,66503,1494,160,12
531,66504,1494,109,8
531,66505,1494,55,4
531,66506,1494,42,3
531,66507,1494,29,2
532,66508,1494,191969,9953
532,66509,1494,218377,9802
532,66510,1495,211640,9967
532,66511,1495,235929,9680
532,66512,1495,123568,9616
532,66513,1495,196593,9409
532,66514,1495,168716,9287
532,66515,1496,205206,9115
532,66516,1496,209095,9126
532,66517,1496,190817,9161
532,66518,1496,183019,8877
532,66519,1496,179865,8428
532,66520,1497,161153,8648
532,66521,1497,136684,8080
532,66522,1497,110347,8009
532,66523,1497,116956,7848
532,66524,1497,109533,7970
532,66525,1497,99467,7642
532,66526,1497,159240,7399
532,66527,1497,162088,7237
532,66528,1498,115180,7058
532,66529,1498,98874,6881
532,66530,1498,116694,6725
532,66531,1498,122371,6518
532,66532,1498,133718,6321
532,66533,1498,134391,6168
532,66534,1498,81212,5906
532,66535,1498,86792,5814
532,66536,1498,100830,5555
532,66537,1499,70600,3601
532,66538,1499,73824,3547
532,66539,1499,84400,3411
532,66540,1499,67335,3283
532,66541,1499,64138,3216
532,66542,1499,53161,3130
532,66543,1499,60843,3086
532,66544,1499,42084,3021
532,66545,1499,59118,2977
532,66546,1499,36304,2882
532,66547,1499,34003,2823
532,66548,1499,48050,2798
532,66549,1499,44385,2723
532,66550,1499,36141,2630
532,66551,1499,40439,2579
532,66552,1499,35885,2507
532,66553,1499,41042,2438
532,66554,1499,27480,2403
532,66555,1499,26738,2292
532,66556,1500,32462,2229
532,66557,1500,48856,2160
532,66558,1500,49674,2139
532,66559,1500,47055,2128
532,66560,1500,51576,1960
532,66561,1500,29459,1882
532,66562,1500,24904,1898
532,66563,1500,22180,1740
532,66564,1500,49146,1742
532,66565,1500,43137,1619
532,66566,1500,30481,1503
532,66567,1500,24013,1328
532,66568,1500,29419,1256
532,66569,1500,14046,1171
532,66570,1500,13402,1115
532,66571,1500,12314,989
532,66572,1500,11052,904
532,66573,1500,9739,801
532,66574,1500,9418,740
532,66575,1500,11732,664
532,66576,1500,7284,585
532,66577,1500,16733,521
532,66578,1500,10465,470
532,66579,1500,6988,397
532,66580,1500,5715,332
532,66581,1500,4658,271
532,66582,1500,5480,224
532,66583,1500,5832,177
532,66584,1500,4326,131
532,66585,1500,2815,84
532,66586,1500,2621,87
532,66587,1500,2190,92
532,66588,1500,1698,88
532,66589,1500,1463,87
532,66590,1500,1364,80
532,66591,1500,1353,78
532,66592,1500,1362,78
532,66593,1500,1236,70
532,66594,1500,1925,112
532,66595,1500,1182,69
532,66596,1500,2452,140
532,66597,1500,1587,92
532,66598,1500,1368,78
532,66599,1500,1354,78
532,66600,1500,1246,70
532,66601,1500,1134,65
532,66602,1500,918,52
532,66603,1500,770,44
532,66604,1500,699,40
532,66605,1500,575,34
532,66606,1500,413,24
532,66607,1500,217,12
532,66608,1500,202,11
532,66609,1500,185,10
532,66610,1500,161,9
532,66611,1500,146,8
532,66612,1500,205,7
532,66613,1500,299,6
532,66614,1500,191,5
532,66615,1500,143,4
532,66616,1500,111,3
532,66617,1500,82,2
533,66618,1500,29752,1266
533,66619,1500,31670,1263
533,66620,1500,27035,1260
533,66621,1500,27549,1257
533,66622,1500,21770,1254
533,66623,1500,31313,1251
533,66624,1500,33707,1248
533,66625,1500,15495,1245
533,66626,1500,15179,1242
533,66627,1500,29759,1239
533,66628,1500,22079,1236
533,66629,1500,27697,1233
533,66630,1500,31192,1230
533,66631,1501,28363,1227
533,66632,1501,15979,1224
533,66633,1501,24895,1221
533,66634,1501,18843,1218
533,66635,1501,36271,1215
533,66636,1501,23372,1212
533,66637,1501,19406,1209
533,66638,1501,16433,1206
533,66639,1501,15209,1203
533,66640,1501,15140,1200
533,66641,1501,26589,1197
533,66642,1501,16982,1194
533,66643,1501,21860,1191
533,66644,1501,29151,1188
533,66645,1501,28203,1185
533,66646,1501,22391,1183
533,66647,1501,29234,1180
533,66648,1501,26646,1177
533,66649,1501,28730,1172
533,66650,1501,14335,1167
533,66651,1501,14462,1162
533,66652,1501,14100,1156
533,66653,1501,16657,1151
533,66654,1501,19596,1144
533,66655,1501,16152,1137
533,66656,1501,13809,1129
533,66657,1501,16407,1121
533,66658,1501,23401,1113
533,66659,1501,16219,1109
533,66660,1501,14152,1107
533,66661,1501,13412,1101
533,66662,1501,14243,1094
533,66663,1501,18001,1085
533,66664,1501,13896,1077
533,66665,1501,13317,1068
533,66666,1501,13662,1059
533,66667,1501,20545,1050
533,66668,1501,17607,1048
533,66669,1501,19609,1051
533,66670,1501,14703,1046
533,66671,1501,16023,1043
533,66672,1501,16934,1039
533,66673,1501,15668,1035
533,66674,1501,13531,1028
533,66675,1501,19738,1026
533,66676,1501,14871,1021
533,66677,1501,16795,1311
533,66678,1501,15908,1284
533,66679,1501,15949,1297
533,66680,1501,20934,1272
533,66681,1501,36806,1247
533,66682,1502,11067,533
533,66683,1502,12949,526
533,66684,1502,7533,523
533,66685,1502,6112,520
533,66686,1502,6574,517
533,66687,1502,10617,514
533,66688,1502,8431,511
533,66689,1502,6859,508
533,66690,1502,12232,505
533,66691,1502,7458,502
533,66692,1502,6183,499
533,66693,1502,6253,496
533,66694,1502,6331,492
533,66695,1502,6513,489
533,66696,1502,6996,484
533,66697,1502,5969,475
533,66698,1502,7564,471
533,66699,1502,11456,465
533,66700,1502,12999,458
533,66701,1502,14678,445
533,66702,1502,8435,432
533,66703,1502,7281,419
533,66704,1502,9042,414
533,66705,1502,20294,604
533,66706,1502,15381,584
533,66707,1502,5440,224
533,66708,1502,11449,542
533,66709,1502,7036,211
533,66710,1502,2690,195
533,66711,1502,2400,186
533,66712,1502,2478,183
533,66713,1502,2377,181
533,66714,1502,4170,168
533,66715,1502,5399,155
533,66716,1502,3132,186
533,66717,1502,4387,146
533,66718,1502,2573,136
533,66719,1502,2868,151
533,66720,1502,3089,155
533,66721,1502,2419,137
533,66722,1502,2580,156
533,66723,1502,2748,150
533,66724,1502,2213,131
533,66725,1502,3012,150
533,66726,1502,1590,116
533,66727,1502,1670,110
533,66728,1502,1862,74
533,66729,1502,2841,74
533,66730,1502,2649,70
533,66731,1502,2101,58
533,66732,1502,812,56
533,66733,1502,581,40
533,66734,1502,282,20
533,66735,1502,273,19
533,66736,1502,277,18
533,66737,1502,261,17
533,66738,1502,253,16
533,66739,1502,954,15
533,66740,1502,267,14
533,66741,1502,344,13
533,66742,1502,275,12
533,66743,1502,189,11
533,66744,1502,176,10
533,66745,1502,143,9
533,66746,1502,122,8
533,66747,1502,105,7
533,66748,1502,146,6
533,66749,1502,100,5
533,66750,1502,69,4
533,66751,1502,54,3
533,66752,1502,39,2
534,66753,1502,5625,270
534,66754,1502,4707,265
534,66755,1502,9589,261
534,66756,1502,9189,256
534,66757,1502,7084,251
534,66758,1502,7798,236
534,66759,1502,8722,228
534,66760,1502,5793,223
534,66761,1502,6011,217
534,66762,1502,7078,211
534,66763,1502,5497,208
534,66764,1502,4119,148
534,66765,1502,3567,144
534,66766,1502,3318,140
534,66767,1502,3563,137
534,66768,1502,4592,133
534,66769,1502,3193,129
534,66770,1502,2513,125
534,66771,1502,2490,114
534,66772,1502,2462,128
534,66773,1502,1899,105
534,66774,1502,1937,99
534,66775,1502,1901,94
534,66776,1502,1594,90
534,66777,1502,1527,85
534,66778,1502,1420,81
534,66779,1502,2159,80
534,66780,1502,1840,75
534,66781,1502,1495,69
534,66782,1502,2057,63
534,66783,1502,1476,59
534,66784,1502,769,39
534,66785,1502,694,35
534,66786,1502,887,33
534,66787,1502,966,30
534,66788,1502,811,24
534,66789,1502,508,16
534,66790,1502,259,8
534,66791,1502,230,7
534,66792,1502,193,6
534,66793,1502,159,5
534,66794,1502,130,4
534,66795,1502,99,3
534,66796,1502,75,2
535,66797,1502,13235,414
535,66798,1502,10598,334
535,66799,1502,7337,307
535,66800,1502,5465,301
535,66801,1502,5714,303
535,66802,1502,5972,280
535,66803,1502,5364,265
535,66804,1502,5269,257
535,66805,1502,4970,250
535,66806,1502,4653,265
535,66807,1502,4304,254
535,66808,1502,4612,269
535,66809,1502,6384,254
535,66810,1502,4414,242
535,66811,1502,4373,238
535,66812,1502,5053,250
535,66813,1502,4142,246
535,66814,1502,4459,245
535,66815,1502,4382,233
535,66816,1502,4272,239
535,66817,1502,4304,234
535,66818,1502,3919,212
535,66819,1502,4481,251
535,66820,1502,3399,190
535,66821,1502,3244,194
535,66822,1502,4097,241
535,66823,1502,3647,236
535,66824,1502,4226,188
535,66825,1502,3866,245
535,66826,1502,4059,225
535,66827,1502,2367,181
535,66828,1502,2753,218
535,66829,1502,2276,184
535,66830,1502,2542,209
535,66831,1502,2697,219
